player_name,pitcher,game_date,Matchup
"Helsley, Ryan",664854,2025-05-28,BAL vs STL
"DomÃ­nguez, Seranthony",622554,2025-05-28,BAL vs STL
"Romero, JoJo",668941,2025-05-28,BAL vs STL
"Kittredge, Andrew",552640,2025-05-28,BAL vs STL
"Maton, Phil",664208,2025-05-28,BAL vs STL
"Bowman, Matt",621199,2025-05-28,BAL vs STL
"King, John",667463,2025-05-28,BAL vs STL
"Leahy, Kyle",681517,2025-05-28,BAL vs STL
"Povich, Cade",700249,2025-05-28,BAL vs STL
"Mikolas, Miles",571945,2025-05-28,BAL vs STL
"Clase, Emmanuel",661403,2025-05-28,CLE vs LAD
"Vesia, Alex",681911,2025-05-28,CLE vs LAD
"Scott, Tanner",656945,2025-05-28,CLE vs LAD
"Festa, Matt",670036,2025-05-28,CLE vs LAD
"Trivino, Lou",642152,2025-05-28,CLE vs LAD
"Herrin, Tim",682120,2025-05-28,CLE vs LAD
"Walters, Andrew",689958,2025-05-28,CLE vs LAD
"Smith, Cade",671922,2025-05-28,CLE vs LAD
"Kershaw, Clayton",477132,2025-05-28,CLE vs LAD
"Allard, Kolby",663465,2025-05-28,CLE vs LAD
"Kahnle, Tommy",592454,2025-05-28,DET vs SF
"Walker, Ryan",676254,2025-05-28,DET vs SF
"Brebbia, John",605154,2025-05-28,DET vs SF
"Rogers, Tyler",643511,2025-05-28,DET vs SF
"Holton, Tyler",663947,2025-05-28,DET vs SF
"RodrÃ­guez, Randy",678495,2025-05-28,DET vs SF
"Hanifee, Brenan",669724,2025-05-28,DET vs SF
"Roupp, Landen",694738,2025-05-28,DET vs SF
"Jobe, Jackson",695549,2025-05-28,DET vs SF
"Wilson, Bryse",669060,2025-05-28,NYM vs CWS
"Castro, Miguel",612434,2025-05-28,NYM vs CWS
"Stanek, Ryne",592773,2025-05-28,NYM vs CWS
"Vasil, Mike",678024,2025-05-28,NYM vs CWS
"Waddell, Brandon",663399,2025-05-28,NYM vs CWS
"Eisert, Brandon",685126,2025-05-28,NYM vs CWS
"Smith, Shane",681343,2025-05-28,NYM vs CWS
"Canning, Griffin",656288,2025-05-28,NYM vs CWS
"Slaten, Justin",686580,2025-05-28,MIL vs BOS
"Alexander, Tyler",641302,2025-05-28,MIL vs BOS
"Chapman, Aroldis",547973,2025-05-28,MIL vs BOS
"Koenig, Jared",657649,2025-05-28,MIL vs BOS
"Dobbins, Hunter",690928,2025-05-28,MIL vs BOS
"Uribe, Abner",682842,2025-05-28,MIL vs BOS
"Mears, Nick",683232,2025-05-28,MIL vs BOS
"Bernardino, Brennan",657514,2025-05-28,MIL vs BOS
"Bello, Brayan",678394,2025-05-28,MIL vs BOS
"Peralta, Freddy",642547,2025-05-28,MIL vs BOS
"Hader, Josh",623352,2025-05-28,HOU vs ATH
"Holman, Grant",680880,2025-05-28,HOU vs ATH
"Abreu, Bryan",650556,2025-05-28,HOU vs ATH
"Sterner, Justin",686993,2025-05-28,HOU vs ATH
"Dubin, Shawn",681869,2025-05-28,HOU vs ATH
"Severino, Luis",622663,2025-05-28,HOU vs ATH
"McCullers Jr., Lance",621121,2025-05-28,HOU vs ATH
"EstÃ©vez, Carlos",608032,2025-05-28,KC vs CIN
"Gibaut, Ian",664139,2025-05-28,KC vs CIN
"Schreiber, John",670167,2025-05-28,KC vs CIN
"Zerpa, Angel",672582,2025-05-28,KC vs CIN
"Mey, Luis",682825,2025-05-28,KC vs CIN
"Cameron, Noah",702070,2025-05-28,KC vs CIN
"Barlow, Scott",605130,2025-05-28,KC vs CIN
"Greene, Hunter",668881,2025-05-28,KC vs CIN
"Seabold, Connor",657756,2025-05-28,TB vs MIN
"Funderburk, Kody",681892,2025-05-28,TB vs MIN
"Montgomery, Mason",682254,2025-05-28,TB vs MIN
"Alcala, Jorge",660896,2025-05-28,TB vs MIN
"Uceta, Edwin",670955,2025-05-28,TB vs MIN
"Sands, Cole",663485,2025-05-28,TB vs MIN
"Rasmussen, Drew",656876,2025-05-28,TB vs MIN
"LÃ³pez, Pablo",641154,2025-05-28,TB vs MIN
"Palencia, Daniel",694037,2025-05-28,CHC vs COL
"Vodnik, Victor",680767,2025-05-28,CHC vs COL
"Keller, Brad",641745,2025-05-28,CHC vs COL
"Herget, Jimmy",623474,2025-05-28,CHC vs COL
"Rolison, Ryan",669020,2025-05-28,CHC vs COL
"Brasier, Ryan",518489,2025-05-28,CHC vs COL
"Boyd, Matthew",571510,2025-05-28,CHC vs COL
"Gordon, Tanner",685299,2025-05-28,CHC vs COL
"Brzykcy, Zach",694350,2025-05-28,SEA vs WSH
"CastaÃ±o, Blas",680604,2025-05-28,SEA vs WSH
"Ferrer, Jose A.",678606,2025-05-28,SEA vs WSH
"Lord, Brad",695418,2025-05-28,SEA vs WSH
"Williams, Trevor",592866,2025-05-28,SEA vs WSH
"Kowar, Jackson",663804,2025-05-28,SEA vs WSH
"Kirby, George",669923,2025-05-28,SEA vs WSH
"Borucki, Ryan",621366,2025-05-28,AZ vs PIT
